date,district_name,station_name,total,latitude,longitude
19-02-2026,Pudukkottai,Agavayal,0.0,10.1736,78.911
19-02-2026,Pudukkottai,Alangudi,0.0,10.3643,78.9807
19-02-2026,Pudukkottai,Aranthangi,0.0,10.1721,78.9971
19-02-2026,Pudukkottai,Ariyanipatti,0.0,10.6439,79.0299
19-02-2026,Pudukkottai,Esamangalam,0.0,10.096,79.0663
19-02-2026,Pudukkottai,Illuppur,0.0,10.5155,78.6171
19-02-2026,Pudukkottai,Irundirappatti,0.0,10.5388,78.6423
19-02-2026,Pudukkottai,Kadayakudi,0.0,10.3304,78.8299
19-02-2026,Pudukkottai,Kalakudi,0.0,10.1522,79.1054
19-02-2026,Pudukkottai,Kallakottai,0.0,10.5219,79.1099
19-02-2026,Pudukkottai,Karaiyur,0.0,10.3726,78.6043
19-02-2026,Pudukkottai,Karuppattipatti,0.0,10.4848,79.0507
19-02-2026,Pudukkottai,Killukottai,0.0,10.6562,78.9164
19-02-2026,Pudukkottai,Kodumbalur,0.0,10.5467,78.5001
19-02-2026,Pudukkottai,Kottaippattinam,0.0,9.9794,79.1981
19-02-2026,Pudukkottai,Kottur,0.0,10.3201,78.7204
19-02-2026,Pudukkottai,Kudumiyanmalai,0.0,10.4087,78.6665
19-02-2026,Pudukkottai,Malaiyur,0.0,10.4301,79.0216
19-02-2026,Pudukkottai,Manamelkudi,0.0,10.0379,79.2316
19-02-2026,Pudukkottai,Maramaddakki,0.0,10.2904,79.0093
19-02-2026,Pudukkottai,Mimisal,0.0,9.9206,79.14
19-02-2026,Pudukkottai,Narthamalai,0.0,10.5089,78.7641
19-02-2026,Pudukkottai,Neerpalani,0.0,10.6178,78.7098
19-02-2026,Pudukkottai,Panaiyapatti,0.0,10.3103,78.6768
19-02-2026,Pudukkottai,Perumanadu,0.0,10.3791,78.7372
19-02-2026,Pudukkottai,Perumaruthur,0.0,10.067,79.11
19-02-2026,Pudukkottai,Perungalur,0.0,10.4915,78.9322
19-02-2026,Pudukkottai,Ponbethi,0.0,9.972,79.0197
19-02-2026,Pudukkottai,Ponwest,0.0,10.2726,78.538
19-02-2026,Pudukkottai,Poovai Manager,0.0,10.2395,79.0445
19-02-2026,Pudukkottai,Pudukkottai,0.0,10.378,78.8168
19-02-2026,Pudukkottai,Puthambur,0.0,10.4656,78.8487
19-02-2026,Pudukkottai,Sothupalai,0.0,10.5617,78.968
19-02-2026,Pudukkottai,Udayalipatti,0.0,10.5836,78.8944
19-02-2026,Pudukkottai,Veerappatti,0.0,10.4835,78.6589
19-02-2026,Pudukkottai,Vennavalkudi,0.0,10.3055,78.935
19-02-2026,Pudukkottai,Vilanoor,0.0,10.0231,79.0654
19-02-2026,Pudukkottai,Viralimalai,0.0,10.6091,78.5491
19-02-2026,Ramanathapuram,Abiramam,0.0,9.4479,78.4421
19-02-2026,Ramanathapuram,Anandur,0.0,9.7364,78.7743
19-02-2026,Ramanathapuram,Appanur,0.0,9.2641,78.4836
19-02-2026,Ramanathapuram,Chittrakottai,0.4,9.4278,78.898
19-02-2026,Ramanathapuram,Chitturvadi,0.0,9.6482,78.9156
19-02-2026,Ramanathapuram,Devipattinam,0.0,9.4753,78.8945
19-02-2026,Ramanathapuram,Enmanam Kondan,0.0,9.3129,79.0095
19-02-2026,Ramanathapuram,Kadaladi,0.0,9.2292,78.4981
19-02-2026,Ramanathapuram,Kakkor,0.0,9.3486,78.5679
19-02-2026,Ramanathapuram,Kakudi,0.0,9.4541,78.3651
19-02-2026,Ramanathapuram,Kamuthi (West),0.0,9.3924,78.2577
19-02-2026,Ramanathapuram,Kanjirankudi,0.0,9.2853,78.825
19-02-2026,Ramanathapuram,Karadarthakudi,0.0,9.5624,78.7396
19-02-2026,Ramanathapuram,Karugalakudi,0.0,9.7691,78.9943
19-02-2026,Ramanathapuram,Keelakidram,0.0,9.1969,78.6031
19-02-2026,Ramanathapuram,Keelathuval,0.0,9.4196,78.5505
19-02-2026,Ramanathapuram,Kiliyur,0.0,9.4805,78.7688
19-02-2026,Ramanathapuram,Kodikulam,0.0,9.3612,78.6977
19-02-2026,Ramanathapuram,Kovilankulam,0.0,9.2751,78.4192
19-02-2026,Ramanathapuram,Landhai,0.0,9.3672,78.7748
19-02-2026,Ramanathapuram,Mandalamanickam,0.0,9.4598,78.3377
19-02-2026,Ramanathapuram,Mandapam,0.0,9.2806,79.1431
19-02-2026,Ramanathapuram,Mangalakudi,0.0,9.864,78.9655
19-02-2026,Ramanathapuram,Manjur,0.0,9.4606,78.648
19-02-2026,Ramanathapuram,Melakudmaloor,0.0,9.4849,78.4702
19-02-2026,Ramanathapuram,Mookaiyur,0.0,9.1374,78.47
19-02-2026,Ramanathapuram,Mudukulathur (North ),0.0,9.3568,78.5185
19-02-2026,Ramanathapuram,Nalaiurkkai,0.0,9.3028,78.7001
19-02-2026,Ramanathapuram,Pamban,0.0,9.2845,79.2254
19-02-2026,Ramanathapuram,Parthibanur,0.0,9.6082,78.4528
19-02-2026,Ramanathapuram,Perunali,0.0,9.2372,78.3185
19-02-2026,Ramanathapuram,Perunkulam,0.0,9.3354,78.9523
19-02-2026,Ramanathapuram,Pullandai,0.0,9.2473,78.7897
19-02-2026,Ramanathapuram,Pullur,0.0,9.8354,79.029
19-02-2026,Ramanathapuram,S.Tharaikudi,0.0,9.1581,78.3771
19-02-2026,Ramanathapuram,Sanaveli,0.0,9.6848,78.8717
19-02-2026,Ramanathapuram,Sekkanthidal,0.0,9.738,78.9632
19-02-2026,Ramanathapuram,Sikkal,0.0,9.245,78.6444
19-02-2026,Ramanathapuram,Theiru Veli,0.0,9.3208,78.6165
19-02-2026,Ramanathapuram,Therpogi,0.0,9.3923,78.9278
19-02-2026,Ramanathapuram,Thumbadaikakottai,0.0,9.5987,78.8491
19-02-2026,Ramanathapuram,Tiruvadanai,0.0,9.7817,78.9186
19-02-2026,Ramanathapuram,Tiruvadanai,0.0,9.78,78.9239
19-02-2026,Ramanathapuram,Uppur Govt.High School,0.0,9.614,78.9281
19-02-2026,Ramanathapuram,Utthrakosa Mangai,0.0,9.317,78.7365
19-02-2026,Ramanathapuram,Vaniyavalam,0.0,9.5466,78.6912
19-02-2026,Ranipet,Arakkonam,0.0,13.1078,79.688
19-02-2026,Ranipet,Arcot,0.0,12.9026,79.3371
19-02-2026,Ranipet,"Arignar Anna Government Arts and Science College, Walajahpet",0.0,12.9225,79.3778
19-02-2026,Ranipet,Attupakkam,0.0,12.9944,79.6634
19-02-2026,Ranipet,Banavaram,0.0,13.0109,79.4884
19-02-2026,Ranipet,Banavaram Reserve Forest,0.0,13.0158,79.4923
19-02-2026,Ranipet,"Government Higher Secondary School, Valarpuram",0.0,13.1684,79.6747
19-02-2026,Ranipet,Kalavai,0.0,12.7533,79.4136
19-02-2026,Ranipet,Karai Ranipet,0.0,12.9444,79.3208
19-02-2026,Ranipet,Kodaikkal,0.0,13.0698,79.4138
19-02-2026,Ranipet,Kodapuram,0.0,12.9021,79.4646
19-02-2026,Ranipet,Mecheri,0.0,12.8762,79.3671
19-02-2026,Ranipet,"National Disaster Relief Force, Arakkonam",0.0,13.0489,79.753
19-02-2026,Ranipet,Nedumpuli,0.0,12.9258,79.5704
19-02-2026,Ranipet,Nemili,0.0,12.9899,79.618
19-02-2026,Ranipet,Nemili Taluk office,0.0,12.9753,79.6143
19-02-2026,Ranipet,"PWD Inspection Bungalow, Arakkonam",0.0,13.0763,79.6648
19-02-2026,Ranipet,"Panchayat Union Middle School, Thaniyur",0.0,13.0299,79.4013
19-02-2026,Ranipet,"Primary Health Centre, Karadikuppam",0.0,13.0002,79.4344
19-02-2026,Ranipet,Pudupadi,0.0,12.8649,79.3731
19-02-2026,Ranipet,"Ramco Industrial Warehouse, Winterpet",0.0,13.0768,79.6528
19-02-2026,Ranipet,Seri,0.0,12.9533,79.4619
19-02-2026,Ranipet,Sirunamalli,0.0,13.0212,79.6354
19-02-2026,Ranipet,Thakkalam,0.0,13.0157,79.729
19-02-2026,Ranipet,Varagur,0.0,12.8117,79.235
19-02-2026,Ranipet,Velam,0.0,12.9908,79.3719
19-02-2026,Ranipet,"Vidya Peetam Senior Secondary School, Sholinghur",0.0,13.082,79.443
19-02-2026,Ranipet,"WRD Government Guest House, Minnal",0.0,13.079,79.5543
19-02-2026,Ranipet,"WRD Section Office, Thakkolam",0.0,13.0192,79.6773
19-02-2026,Ranipet,Walajah,0.0,12.928,79.3588
19-02-2026,Ranipet,"Walajah Road junction, Southern Railway",0.0,12.9705,79.3609
19-02-2026,Salem,Mecheri,0.0,11.8332,77.9414
19-02-2026,Salem,A.Pudur,0.0,11.5724,77.9661
19-02-2026,Salem,Alagapuram,0.0,11.6741,78.1177
19-02-2026,Salem,Alamarathupatti,0.0,11.8423,77.7482
19-02-2026,Salem,Appammasamuthiran,0.0,11.6148,78.5848
19-02-2026,Salem,Belur,0.0,11.4233,78.5728
19-02-2026,Salem,Belur,0.0,11.7049,78.4143
19-02-2026,Salem,Chinnamanali,0.0,11.5813,77.8521
19-02-2026,Salem,Chittur Bit   1,0.0,11.6409,77.8244
19-02-2026,Salem,Edaiyappatty,0.0,11.754,78.493
19-02-2026,Salem,Erramasamuthiram,0.0,11.6452,78.515
19-02-2026,Salem,Gundukkal,0.0,11.912,78.1288
19-02-2026,Salem,Gundur,0.0,11.7452,78.1987
19-02-2026,Salem,Kadaiyam Patti,0.0,11.6813,78.0064
19-02-2026,Salem,Kadathur Agraha,0.0,11.5774,78.0403
19-02-2026,Salem,Kamalapatti,0.0,11.5921,78.284
19-02-2026,Salem,Kannamoochi,0.0,11.7235,77.7177
19-02-2026,Salem,Karipatti,0.0,11.6651,78.2808
19-02-2026,Salem,Karumandurai,0.0,11.824,78.6267
19-02-2026,Salem,Karupur,0.0,11.7141,78.0892
19-02-2026,Salem,Katheri,0.0,11.4575,77.7252
19-02-2026,Salem,Kattukottai,0.0,11.5848,78.7397
19-02-2026,Salem,Kaveripuram,0.0,11.9125,77.7116
19-02-2026,Salem,Keeraipappambadi,0.0,11.6736,78.0598
19-02-2026,Salem,Kombuthukki,0.0,11.853,78.3009
19-02-2026,Salem,Konakapadi,0.0,11.8869,78.0402
19-02-2026,Salem,Koneripatti,0.0,11.5209,77.7432
19-02-2026,Salem,Koneripatty Agraharam,0.0,11.5829,77.7677
19-02-2026,Salem,Konganapuram,0.0,11.5706,77.899
19-02-2026,Salem,Kunnur,0.0,11.7201,78.6219
19-02-2026,Salem,Lakkampatti,0.0,11.8375,77.6619
19-02-2026,Salem,Maligaikarai,0.0,11.57,78.4981
19-02-2026,Salem,Mettur,0.0,11.7838,77.8005
19-02-2026,Salem,Naduvalur (North),0.0,11.5285,78.6513
19-02-2026,Salem,Nagiyampatti,0.0,11.4697,78.4865
19-02-2026,Salem,Nangavalli,0.0,11.7515,77.8847
19-02-2026,Salem,Omalur,0.0,11.7401,78.0425
19-02-2026,Salem,Pacs,0.0,11.6415,78.7536
19-02-2026,Salem,Panamarathupatti,0.0,11.5608,78.1617
19-02-2026,Salem,Ponnampalayam,0.0,11.9523,78.2085
19-02-2026,Salem,Poolampatti,0.0,11.6703,77.7857
19-02-2026,Salem,Poosaripatti,0.0,11.8369,78.0651
19-02-2026,Salem,Pottaneri,0.0,11.8214,77.8921
19-02-2026,Salem,Sankari,0.0,11.4844,77.8717
19-02-2026,Salem,Sarkar Valapady,0.0,11.6582,78.397
19-02-2026,Salem,Selliyampalayam,0.0,11.5582,78.0109
19-02-2026,Salem,Singipuram,0.0,11.6325,78.4072
19-02-2026,Salem,Thandavarayapuram,0.0,11.5888,78.561
19-02-2026,Salem,Thesavilaku Sout,0.0,11.6543,77.9718
19-02-2026,Salem,Tholsampatty,0.0,11.7509,77.974
19-02-2026,Salem,Udayapatty,0.0,11.6657,78.2146
19-02-2026,Salem,Vadugappatty,0.0,11.4764,77.9233
19-02-2026,Salem,Valasaiyur,0.0,11.7021,78.2493
19-02-2026,Salem,Vanavasi,0.0,11.7331,77.8663
19-02-2026,Salem,Veeraganoor,0.0,11.4762,78.7385
19-02-2026,Salem,Veerapandi,0.0,11.5911,78.0759
19-02-2026,Salem,Vellakadai,0.0,11.8171,78.2383
19-02-2026,Salem,Vellalapuram,0.0,11.6438,77.9409
19-02-2026,Salem,Veppadai,0.0,11.3831,78.6469
19-02-2026,Salem,Veppilai,0.0,11.9634,78.1495
19-02-2026,Sivagangai,Amaravathi Pudur,0.0,10.0172,78.7681
19-02-2026,Sivagangai,Aranmanai Siruvayal (North),0.0,9.959,78.6568
19-02-2026,Sivagangai,Devakottai,0.0,9.9655,78.8019
19-02-2026,Sivagangai,Kadaneri,0.0,9.9618,78.5744
19-02-2026,Sivagangai,Kalaiyarkovil,0.0,9.8505,78.6318
19-02-2026,Sivagangai,Kallal,0.0,9.9909,78.6624
19-02-2026,Sivagangai,Kandiyur,0.0,9.9427,78.9406
19-02-2026,Sivagangai,Kollangudi,0.0,9.8562,78.5955
19-02-2026,Sivagangai,Konthagai,0.0,9.8444,78.181
19-02-2026,Sivagangai,Kottagudi,0.0,9.8487,78.4608
19-02-2026,Sivagangai,Manamadurai,0.0,9.7097,78.4619
19-02-2026,Sivagangai,Marani,0.0,9.8518,78.7442
19-02-2026,Sivagangai,Melachalur,0.0,9.9321,78.4563
19-02-2026,Sivagangai,Mudikandam,0.0,9.8766,78.3944
19-02-2026,Sivagangai,Mudikkarai,0.0,9.7952,78.5984
19-02-2026,Sivagangai,Muraiyur,0.0,10.1465,78.5018
19-02-2026,Sivagangai,Muthanendal,0.0,9.7483,78.3903
19-02-2026,Sivagangai,Nachiyapuram,0.0,10.0808,78.6717
19-02-2026,Sivagangai,Nattarasankottai,0.0,9.8735,78.5539
19-02-2026,Sivagangai,Nerkuppai,0.0,10.2244,78.5373
19-02-2026,Sivagangai,North Mampatti,0.0,10.0719,78.4852
19-02-2026,Sivagangai,Okkur,0.0,9.9422,78.5193
19-02-2026,Sivagangai,Pallathur,0.0,10.1455,78.7971
19-02-2026,Sivagangai,Perattukottai,0.0,9.999,78.8119
19-02-2026,Sivagangai,S.Mathur,0.0,10.1091,78.4935
19-02-2026,Sivagangai,Sakkottai,0.0,10.0975,78.8508
19-02-2026,Sivagangai,Salaigramam,0.0,9.6077,78.7144
19-02-2026,Sivagangai,Satharasankottai,0.0,9.7639,78.5338
19-02-2026,Sivagangai,Selugai,0.0,9.7586,78.8821
19-02-2026,Sivagangai,Sethur,0.0,9.6904,78.6751
19-02-2026,Sivagangai,Silukkapatti,0.0,9.7764,78.6917
19-02-2026,Sivagangai,Sooranam,0.0,9.6928,78.7217
19-02-2026,Sivagangai,Thamarakki,0.0,9.9238,78.3815
19-02-2026,Sivagangai,Thayamangalam,0.0,9.6852,78.6046
19-02-2026,Sivagangai,Thirukostiyur,0.0,10.0609,78.5627
19-02-2026,Sivagangai,Thiruppachethi (North),0.0,9.7852,78.3509
19-02-2026,Sivagangai,Thiruppathur,0.0,10.1125,78.5961
19-02-2026,Sivagangai,Thiruppuvanam,0.0,9.8186,78.2742
19-02-2026,Sivagangai,Thitakottai,0.0,9.8491,78.8632
19-02-2026,Sivagangai,Tripuvanam,0.0,9.8179,78.2696
19-02-2026,Sivagangai,Ulagampatti,0.0,10.3271,78.5035
19-02-2026,Sivagangai,Vaiyapuripatti,0.0,10.2107,78.4615
19-02-2026,Sivagangai,Vediyarenthal,0.0,9.639,78.4798
19-02-2026,Tenkasi,Alangulam,0.0,8.8682,77.4907
19-02-2026,Tenkasi,Alwarkurichi   2,0.0,8.7858,77.3789
19-02-2026,Tenkasi,Ariyanayagipuram,0.0,9.1083,77.416
19-02-2026,Tenkasi,Avudaiyanur,0.0,8.8722,77.3864
19-02-2026,Tenkasi,Ayan Dharmapuram Madam,0.0,8.8049,77.3114
19-02-2026,Tenkasi,Ayikudi,0.0,9.0015,77.3455
19-02-2026,Tenkasi,Azagapuri,0.0,9.218,77.6151
19-02-2026,Tenkasi,Balapathiramapuram,0.0,9.0504,77.5806
19-02-2026,Tenkasi,Chockampatti,0.0,9.1294,77.364
19-02-2026,Tenkasi,Chokkampatti,0.0,9.1344,77.2994
19-02-2026,Tenkasi,Govindaperi,0.0,8.8157,77.3416
19-02-2026,Tenkasi,Guddalor,0.0,9.275,77.4576
19-02-2026,Tenkasi,Kadayanallur,0.0,9.0703,77.3461
19-02-2026,Tenkasi,Kalappakulam,0.0,9.1006,77.4864
19-02-2026,Tenkasi,Kallampuli,0.0,9.041,77.4071
19-02-2026,Tenkasi,Karivalamvanthanallur,0.0,9.2711,77.545
19-02-2026,Tenkasi,Kavalakurichi,0.0,8.9406,77.5681
19-02-2026,Tenkasi,Kilakadayam,0.0,8.8359,77.3666
19-02-2026,Tenkasi,Kuthapanjan,0.0,8.8274,77.4663
19-02-2026,Tenkasi,Kutralam,0.0,8.9331,77.2735
19-02-2026,Tenkasi,Maranthai,0.0,8.8225,77.5655
19-02-2026,Tenkasi,Naduvakurichi Major,0.0,9.1768,77.5467
19-02-2026,Tenkasi,Naranapuram,0.0,9.2694,77.4034
19-02-2026,Tenkasi,Naranapuram Part   2,0.0,9.2764,77.3739
19-02-2026,Tenkasi,Navaneethakrishnapuram,0.0,9.0106,77.5133
19-02-2026,Tenkasi,Nelkattum Seval,0.0,9.2355,77.4598
19-02-2026,Tenkasi,Nettur,0.0,8.9051,77.5355
19-02-2026,Tenkasi,Pazhankottai,0.0,9.1348,77.6929
19-02-2026,Tenkasi,Poolankudiyiruppu,0.0,9.0191,77.2035
19-02-2026,Tenkasi,Shencotttai,0.0,8.9714,77.2492
19-02-2026,Tenkasi,Sivalarkulam,0.0,8.8645,77.5156
19-02-2026,Tenkasi,Sivasailam,0.0,8.7932,77.3102
19-02-2026,Tenkasi,Sivasailam 2,0.0,8.7818,77.3461
19-02-2026,Tenkasi,T.N.Pudukudi,0.0,9.1731,77.3955
19-02-2026,Tenkasi,Tenkasi,0.0,8.9702,77.3017
19-02-2026,Tenkasi,Tiruvengadam,0.0,9.267,77.675
19-02-2026,Tenkasi,Veerakeralampudhur,0.0,8.9338,77.4477
19-02-2026,Tenkasi,Vellakulam,0.0,9.2443,77.6716
19-02-2026,Thanjavur,Krishnapuram,0.0,10.356,79.1799
19-02-2026,Thanjavur,Adirampattinam,0.0,10.3397,79.3944
19-02-2026,Thanjavur,Agarapettai,0.0,10.8455,78.9089
19-02-2026,Thanjavur,Athambai (South),0.0,10.4478,79.2587
19-02-2026,Thanjavur,Echankottai,0.0,10.6532,79.1705
19-02-2026,Thanjavur,Kabisthalam,0.0,10.9422,79.247
19-02-2026,Thanjavur,Keelakurichi,0.0,10.5429,79.4163
19-02-2026,Thanjavur,Kuruvikarambai,0.0,10.2855,79.2455
19-02-2026,Thanjavur,Marungulam,0.0,10.6797,79.1408
19-02-2026,Thanjavur,Maruthuvakudi,0.0,11.0239,79.4897
19-02-2026,Thanjavur,Mathur Veterinary Hospital,0.0,10.8814,79.1564
19-02-2026,Thanjavur,Melattur,0.0,10.8576,79.2416
19-02-2026,Thanjavur,Mullukudi,0.0,11.0929,79.5334
19-02-2026,Thanjavur,Nachiyarkovil,0.0,10.9151,79.4481
19-02-2026,Thanjavur,Naducauvery (West),0.0,10.8621,79.0448
19-02-2026,Thanjavur,Nattanikkottai,0.0,10.2852,79.2055
19-02-2026,Thanjavur,Neelagiri Therku Thottam,0.0,10.7565,79.1011
19-02-2026,Thanjavur,Ottankaduukkadai,0.0,10.3459,79.2484
19-02-2026,Thanjavur,Pachur,0.0,10.6165,79.1511
19-02-2026,Thanjavur,Palanputhur,0.0,10.6084,79.273
19-02-2026,Thanjavur,Periyanayagipuram,0.0,10.3308,79.1419
19-02-2026,Thanjavur,Perumagalur Vadapathy,0.0,10.1963,79.1959
19-02-2026,Thanjavur,Perumandi,0.0,10.9779,79.3762
19-02-2026,Thanjavur,Pinnaiyur (West),0.0,10.5765,79.2257
19-02-2026,Thanjavur,Saliyamangalam,0.0,10.7835,79.2738
19-02-2026,Thanjavur,Thirumangalakkottai Malaiyur,0.0,10.5881,79.3246
19-02-2026,Thanjavur,Thuvarankurichi (North),0.0,10.3999,79.3791
19-02-2026,Thanjavur,Uthayamudaiyan,0.0,10.3175,79.3083
19-02-2026,Thanjavur,Vallam Vao Office,0.0,10.721,79.0552
19-02-2026,Thanjavur,Veeramarasampettai,0.0,10.7629,78.961
19-02-2026,Thanjavur,Veppathur   2,0.0,11.0134,79.4344
19-02-2026,Thanjavur,Vettikadu,0.0,10.5699,79.1955
19-02-2026,Theni,B. Meenatchipuram,0.0,9.9941,77.3723
19-02-2026,Theni,Balakombai,0.0,9.904,77.6192
19-02-2026,Theni,Bodinayakkanur,0.0,10.0034,77.3505
19-02-2026,Theni,Chinnaovalapuram,0.0,9.7867,77.3805
19-02-2026,Theni,Cumbum,0.0,9.7318,77.2799
19-02-2026,Theni,Dewathanpatti,0.0,10.1462,77.6377
19-02-2026,Theni,Govindanagaram,0.0,10.0046,77.4889
19-02-2026,Theni,Kadamalaikundu,0.0,9.8068,77.504
19-02-2026,Theni,Kothapatti,0.0,9.935,77.5945
19-02-2026,Theni,Kottakudi,0.0,10.0185,77.2646
19-02-2026,Theni,Kumananthoulu,0.0,9.7606,77.4752
19-02-2026,Theni,Lakshmipuram,0.0,10.0657,77.5136
19-02-2026,Theni,Markaiyankottai,0.0,9.8515,77.3614
19-02-2026,Theni,Mayiladumparal,0.0,9.7262,77.5182
19-02-2026,Theni,Mela Gudalur,0.0,9.6258,77.267
19-02-2026,Theni,Mela Gudalur (South),0.0,9.6259,77.1968
19-02-2026,Theni,Myladumparai,0.0,9.7353,77.5202
19-02-2026,Theni,Narayathevanpatti (North),0.0,9.7067,77.3034
19-02-2026,Theni,Narayathevanpatti (South),0.0,9.6371,77.3545
19-02-2026,Theni,Pannaipuram,0.0,9.8654,77.2839
19-02-2026,Theni,Theni Allinagaram,0.0,10.02,77.478
19-02-2026,Theni,Thevaram,0.0,9.8912,77.2848
19-02-2026,Theni,Thimmarasanayakkanur Bit 1,0.0,10.0002,77.6764
19-02-2026,Theni,Uppukottai,0.0,9.958,77.4097
19-02-2026,Theni,Uthamapalayam (North),0.0,9.8128,77.3278
19-02-2026,Theni,Vallalnadhi,0.0,9.9194,77.522
19-02-2026,Thiruchirappalli,Adikudi,0.0,10.8718,78.8604
19-02-2026,Thiruchirappalli,Amur,0.0,10.9122,78.5486
19-02-2026,Thiruchirappalli,Aniyapur,0.0,10.668,78.332
19-02-2026,Thiruchirappalli,Anjalam,0.0,11.0773,78.3953
19-02-2026,Thiruchirappalli,Ayanporuvai,0.0,10.4098,78.4844
19-02-2026,Thiruchirappalli,Edumalai,0.0,11.0502,78.7296
19-02-2026,Thiruchirappalli,Elupatti,0.0,11.0495,78.2682
19-02-2026,Thiruchirappalli,Erakudi,0.0,11.1894,78.5068
19-02-2026,Thiruchirappalli,Ikkaraikosikurichi,0.0,10.3626,78.3059
19-02-2026,Thiruchirappalli,Irungalur,0.0,10.9381,78.7587
19-02-2026,Thiruchirappalli,Kallakudi,0.0,10.9796,78.9515
19-02-2026,Thiruchirappalli,Kallikudi (South),0.0,10.7275,78.6319
19-02-2026,Thiruchirappalli,Kannuthu,0.0,10.4714,78.273
19-02-2026,Thiruchirappalli,Kodiyalam,0.0,10.8434,78.5844
19-02-2026,Thiruchirappalli,Komakudi,0.0,10.8998,78.8814
19-02-2026,Thiruchirappalli,Koneripatti Alagapuri,0.0,11.1839,78.4462
19-02-2026,Thiruchirappalli,Koppu (South),0.0,10.786,78.5753
19-02-2026,Thiruchirappalli,Murugur,0.0,11.1665,78.5962
19-02-2026,Thiruchirappalli,Musiri,0.0,10.9464,78.4464
19-02-2026,Thiruchirappalli,Naduvalur,0.0,11.0972,78.6516
19-02-2026,Thiruchirappalli,Navalpattu,0.0,10.7296,78.7621
19-02-2026,Thiruchirappalli,Pandmangalam,0.0,10.8343,78.6649
19-02-2026,Thiruchirappalli,Pannapatti,0.0,10.5145,78.3818
19-02-2026,Thiruchirappalli,Perumalpalayam,0.0,11.2129,78.5824
19-02-2026,Thiruchirappalli,Peruvalapur,0.0,11.0128,78.8715
19-02-2026,Thiruchirappalli,Pudhuvadi Pudur,0.0,10.5034,78.1837
19-02-2026,Thiruchirappalli,Pulivalam,0.0,11.0128,78.6368
19-02-2026,Thiruchirappalli,Pullambadi (North),0.0,10.9473,78.9095
19-02-2026,Thiruchirappalli,Samuthiram,0.0,10.654,78.4916
19-02-2026,Thiruchirappalli,Sengatupatti,0.0,11.1985,78.6451
19-02-2026,Thiruchirappalli,Sooriyur,0.0,10.6604,78.7882
19-02-2026,Thiruchirappalli,Sukkampatti,0.0,10.9974,78.5731
19-02-2026,Thiruchirappalli,Thathaiyangarpet,0.0,11.1224,78.4486
19-02-2026,Thiruchirappalli,Theneripatti,0.0,10.7074,78.8396
19-02-2026,Thiruchirappalli,Thethur,0.0,10.3161,78.3626
19-02-2026,Thiruchirappalli,Thirunedunkulam,0.0,10.7743,78.8526
19-02-2026,Thiruchirappalli,Thirupanjeeli (North),0.0,10.9366,78.6424
19-02-2026,Thiruchirappalli,Thoppam Patti,0.0,10.6588,78.4106
19-02-2026,Thiruchirappalli,Thottiyapatty,0.0,10.511,78.4843
19-02-2026,Thiruchirappalli,Thumbalam,0.0,11.0311,78.4291
19-02-2026,Thiruchirappalli,Thuvarankurichi,0.0,10.3787,78.3861
19-02-2026,Thiruchirappalli,Unniyur,0.0,11.0011,78.1755
19-02-2026,Thiruchirappalli,Uppiliyapuram,0.0,11.2675,78.5161
19-02-2026,Thiruchirappalli,Vadakkuveli,0.0,11.0863,78.5497
19-02-2026,Thiruchirappalli,Vaiyampatti,0.0,10.5501,78.2892
19-02-2026,Thiruvarur,Alangudi,0.0,10.8304,79.4039
19-02-2026,Thiruvarur,Aavoor,0.0,10.9013,79.3298
19-02-2026,Thiruvarur,Alathampadi,0.0,10.6062,79.6598
19-02-2026,Thiruvarur,Arichapuram,0.0,10.7127,79.4725
19-02-2026,Thiruvarur,Edaiyur,0.0,10.4739,79.5858
19-02-2026,Thiruvarur,Kamalapuram,0.0,10.7379,79.5751
19-02-2026,Thiruvarur,Kandithampettai,0.0,10.5974,79.4257
19-02-2026,Thiruvarur,Kollapuram,0.0,10.9531,79.714
19-02-2026,Thiruvarur,Lakshmangudi,0.0,10.7177,79.5224
19-02-2026,Thiruvarur,Manargudi,0.0,10.5438,79.5506
19-02-2026,Thiruvarur,Mannudi,0.0,10.6691,79.4463
19-02-2026,Thiruvarur,Mazhavarayanallur,0.0,10.6541,79.512
19-02-2026,Thiruvarur,Melathichamangalam,0.0,10.8105,79.4826
19-02-2026,Thiruvarur,Melavasal,0.0,10.6683,79.4204
19-02-2026,Thiruvarur,Muddikondan,0.0,10.8909,79.6448
19-02-2026,Thiruvarur,Muthupettai,0.0,10.3992,79.497
19-02-2026,Thiruvarur,Old Needamanglam,0.0,10.7687,79.4169
19-02-2026,Thiruvarur,Pattur,0.0,10.7882,79.4804
19-02-2026,Thiruvarur,Peralam,0.0,10.9598,79.6613
19-02-2026,Thiruvarur,Sellur,0.0,10.8108,79.4696
19-02-2026,Thiruvarur,Thalayamangalam,0.0,10.5943,79.4767
19-02-2026,Thiruvarur,Thaplampuliyur 2,0.0,10.7363,79.6578
19-02-2026,Thiruvarur,Thekkukadu,0.0,10.4105,79.4948
19-02-2026,Thiruvarur,Therku Kadu,0.0,10.4206,79.5981
19-02-2026,Thiruvarur,Thiruthuraipoondi,0.0,10.5383,79.6338
19-02-2026,Thiruvarur,Tiruvarur,0.0,10.7663,79.6285
19-02-2026,Thiruvarur,Udayamarthandapuram,0.0,10.441,79.5584
19-02-2026,Thiruvarur,Vadapathimangalam,0.0,10.7005,79.576
